Munic-BR;Populaçăo;1.1_%R.Líquida_Total;2.1_D.Total_Saúde/Hab;2.2_%D.Pessoal/D.Total;2.3_%D.com_Medicamentos;2.4_%D.Serv.Terc/D.Total;2.5_%D.Invest/D.Total;R.Transf.SUS;D.R.Próprios;D.Total_Saúde;cod_municipio
312737 Goiabeira;3328;1.21;752.12;50.95;0.0;0.45;1.84;1788604.82;1878369.29;2503061.36;312737
312738 Goianá;3952;5.08;913.0;41.27;7.99;11.23;0.6;583737.87;2971132.31;3608195.31;312738
312740 Gonçalves;4410;4.64;877.42;58.51;0.0;20.94;0.91;1123723.69;2965871.98;3869413.65;312740
312750 Gonzaga;6223;1.99;748.9;48.71;4.68;12.78;3.88;1365986.87;2770061.28;4660382.71;312750
312760 Gouveia;12064;3.34;521.72;32.27;2.87;12.73;2.59;2501485.3;3653813.42;6294039.32;312760
312770 Governador Valadares;280901;16.8;894.87;54.51;0.0;26.93;1.27;161045285.53;66197672.72;251371224.05;312770
312780 Grăo Mogol;15931;4.17;614.42;49.57;2.53;4.38;3.41;3438693.95;5063144.98;9788311.49;312780
312790 Grupiara;1418;0.74;2538.16;41.56;5.72;18.89;10.79;897512.73;2612730.53;3599112.15;312790
312800 Guanhăes;34054;9.46;620.98;33.03;1.47;36.8;1.42;11840609.77;10467581.61;21146925.41;312800
312810 Guapé;14460;5.68;651.92;63.35;1.23;5.67;0.46;2837812.85;6582636.44;9426797.57;312810
312820 Guaraciaba;10542;2.47;704.52;22.21;2.3;17.96;20.26;2694117.61;3171233.31;7427022.96;312820
312825 Guaraciama;5001;1.98;661.62;62.53;3.93;2.72;0.87;1628521.28;2057038.25;3308748.19;312825
312830 Guaranésia;19378;8.43;722.97;40.72;0.0;28.82;3.0;2998432.18;10100552.24;14009649.88;312830
312840 Guarani;9047;5.22;475.54;59.77;4.46;6.8;2.69;1932451.64;2606183.15;4302229.4;312840
312850 Guarará;3938;5.19;901.18;54.43;5.86;13.26;1.14;1101579.7;2415035.4;3548843.61;312850
312860 Guarda-Mor;6736;4.28;1145.47;44.27;3.44;19.88;2.02;1740265.89;6091651.81;7715858.08;312860
312870 Guaxupé;52294;15.06;592.49;40.16;7.73;32.87;9.22;8388338.46;20101533.38;30983758.9;312870
312880 Guidoval;7300;3.38;844.3;41.55;6.37;13.65;1.57;1860383.53;3500000.0;6163379.5;312880
312890 Guimarânia;7956;4.23;794.69;39.72;4.8;25.03;7.21;1994008.42;5102012.77;6322526.64;312890
312900 Guiricema;8714;5.29;468.02;62.13;4.59;9.93;0.31;1542584.91;2464083.17;4078360.96;312900
312910 Gurinhată;5959;5.87;863.7;47.38;0.0;13.23;2.39;1715572.37;3397958.91;5146803.16;312910
312920 Heliodora;6561;2.23;638.94;37.28;5.4;28.22;3.41;857595.96;3346130.84;4192099.35;312920
312930 Iapu;10962;4.01;451.99;38.81;8.51;7.16;1.19;4555367.08;2492277.37;4954764.51;312930
312940 Ibertioga;5150;3.01;1048.76;50.29;0.5;12.84;3.34;1899342.41;3251143.55;5401090.2;312940
312950 Ibiá;25100;9.29;625.14;45.18;1.72;13.63;3.15;4173443.26;10840396.54;15691087.57;312950
312960 Ibiaí;8400;3.04;558.9;51.28;8.42;13.31;0.46;2166033.02;1919628.22;4694784.81;312960
312965 Ibiracatu;6165;1.52;701.93;38.13;0.0;5.71;6.39;1482725.29;2631261.94;4327394.07;312965
312970 Ibiraci;13575;16.87;863.98;51.81;3.55;21.54;3.63;1718594.77;9863200.49;11728461.72;312970
312980 Ibirité;177475;10.52;579.88;51.06;3.37;2.07;0.69;39211207.96;59268310.29;102914769.59;312980
312990 Ibitiúra de Minas;3536;2.38;1134.64;58.51;9.83;10.3;2.04;495949.91;3448121.23;4012086.33;312990
313000 Ibituruna;3018;2.08;892.35;44.36;0.97;9.0;0.05;636056.63;1918470.39;2693121.65;313000
313005 Icaraí de Minas;11835;1.99;481.69;51.53;4.11;7.03;1.1;2154571.09;3327837.32;5700795.46;313005
313010 Igarapé;41127;13.45;543.58;73.28;0.12;7.49;2.69;6237131.27;14581724.68;22355833.92;313010
313020 Igaratinga;10547;6.06;804.59;62.92;2.91;5.01;1.64;1340633.47;6158248.67;8486038.78;313020
313030 Iguatama;8172;6.78;776.27;41.94;3.24;28.74;2.31;2401150.9;3624900.28;6343648.68;313030
313040 Ijaci;6460;6.43;1086.72;67.31;9.71;3.31;0.86;1062742.75;6109031.6;7020221.62;313040
313050 Ilicínea;12358;4.15;709.5;38.89;4.13;4.33;2.96;2849468.47;5682970.96;8767978.82;313050
313055 Imbé de Minas;6899;1.8;669.55;46.92;3.54;7.9;3.34;1689775.51;2938440.22;4619205.26;313055
313060 Inconfidentes;7356;6.8;587.6;51.07;8.65;6.83;7.34;1334605.19;2889526.96;4322355.58;313060
313065 Indaiabira;7524;1.12;593.27;40.39;7.5;16.02;1.03;3532758.61;2009561.82;4463755.89;313065
313070 Indianópolis;6806;4.46;897.23;72.65;1.44;18.2;1.67;1752498.1;4219646.3;6106553.29;313070
313080 Ingaí;2785;2.94;1536.66;63.86;5.69;9.8;1.22;536625.24;3511853.75;4279610.45;313080
313090 Inhapim;24792;4.9;546.48;39.68;4.33;6.45;5.73;5512901.56;7552510.64;13548325.35;313090
313100 Inhaúma;6240;10.04;792.53;75.47;3.34;7.13;1.97;1432869.75;3467117.61;4945398.1;313100
313110 Inimutaba;7489;3.98;651.51;41.16;4.95;14.37;5.67;1810555.51;2231391.76;4879163.4;313110
313115 Ipaba;18375;2.73;422.7;48.99;2.9;9.02;3.76;4032873.77;3444151.98;7767079.69;313115
313120 Ipanema;19736;5.46;524.07;55.0;5.77;17.48;3.75;4985546.34;5332573.49;10343031.61;313120
313130 Ipatinga;261203;18.87;1050.96;42.59;3.27;29.07;1.0;155186521.26;109928129.86;274515186.09;313130
313140 Ipiaçu;4285;2.74;1212.02;36.91;0.37;32.29;8.74;1023569.74;3940884.3;5193526.22;313140
313150 Ipuiúna;10125;6.73;621.42;43.48;4.87;4.69;1.4;1535529.87;4461069.32;6291853.67;313150
313160 Iraí de Minas;6969;2.69;711.4;35.68;3.82;30.82;8.85;1086443.06;3421967.98;4957754.33;313160
313170 Itabira;119285;11.04;1071.84;32.21;2.66;51.54;1.05;51329844.48;41166429.85;127854353.46;313170
313180 Itabirinha;11498;3.49;567.18;66.36;0.39;6.49;4.48;4258815.66;2289419.35;6521478.99;313180
313190 Itabirito;50816;11.96;1081.52;58.12;0.0;21.94;0.91;12270275.11;43556672.29;54958317.19;313190
313200 Itacambira;5374;6.39;730.79;31.66;0.0;18.6;2.27;1139443.16;2236614.3;3927261.39;313200
313210 Itacarambi;18443;2.77;714.97;35.5;3.91;13.64;2.46;5356100.2;5870441.34;13186214.62;313210
313220 Itaguara;13329;9.27;732.82;45.09;2.35;4.08;6.71;2891353.12;6136179.02;9767823.27;313220
313230 Itaipé;12725;2.59;490.52;24.71;0.0;1.22;7.0;2545071.22;3072257.66;6241909.16;313230
313240 Itajubá;97000;14.55;864.14;29.9;3.45;44.12;1.18;51168414.12;30994081.49;83821675.48;313240
313250 Itamarandiba;34661;4.31;526.46;58.44;4.23;17.59;1.13;12542009.81;9123982.52;18247489.2;313250
313260 Itamarati de Minas;4362;2.02;883.02;49.1;7.34;11.76;3.41;1023646.72;2705109.2;3851728.95;313260
313270 Itambacuri;23637;2.86;653.27;32.93;0.0;42.23;0.47;10125412.81;5116521.93;15441351.97;313270
313280 Itambé do Mato Dentro;2207;3.19;1629.7;55.59;0.0;0.35;2.02;1017671.11;2803794.82;3596758.71;313280
313290 Itamogi;10501;5.7;778.37;40.23;2.55;12.42;0.99;2220771.09;5839483.34;8173655.71;313290
313300 Itamonte;15391;3.76;514.42;29.56;0.63;2.23;2.96;3951563.98;4551274.06;7917461.23;313300
313310 Itanhandu;15290;5.93;1244.5;33.65;2.03;56.98;1.62;9924036.95;9250433.79;19028404.6;313310
313320 Itanhomi;12394;3.2;547.43;30.27;0.0;3.9;1.38;3546156.11;3445962.07;6784821.15;313320
313330 Itaobim;21559;4.57;630.98;51.03;1.43;0.73;6.49;7695540.71;5853237.88;13603356.33;313330
313340 Itapagipe;15041;7.27;778.05;53.39;7.77;12.02;4.71;3609582.9;7761338.99;11702601.89;313340
313350 Itapecerica;22158;11.07;601.2;40.95;11.6;33.22;1.54;2904447.05;9333953.74;13321324.05;313350
313360 Itapeva;9618;8.39;732.32;63.88;0.63;3.72;2.62;2408520.86;4469468.63;7043458.41;313360
313370 Itatiaiuçu;10979;8.14;1524.5;42.38;4.5;30.97;0.05;2536582.82;14806164.33;16737511.66;313370
313375 Itaú de Minas;16082;9.03;898.52;62.6;5.79;15.22;1.14;2677012.1;11932714.61;14450052.49;313375
313380 Itaúna;92696;16.22;778.03;51.54;0.96;36.25;0.63;26055570.73;41468808.71;72120005.29;313380
313390 Itaverava;5690;2.66;647.49;49.79;5.86;6.36;7.96;1498887.16;2055219.48;3684221.38;313390
313400 Itinga;15147;2.54;424.74;46.81;2.62;18.72;1.12;3010179.37;3736811.13;6433484.26;313400
313410 Itueta;6120;4.88;629.77;55.88;7.42;12.01;2.27;1063051.06;2677847.52;3854162.69;313410
313420 Ituiutaba;104526;14.56;616.64;47.93;2.54;27.22;0.66;24740466.42;37095744.25;64455279.78;313420
313430 Itumirim;6213;2.47;864.65;58.21;4.26;13.06;2.2;1027338.0;3350478.28;5372042.15;313430
313440 Iturama;38484;11.31;863.88;49.62;0.76;29.62;3.5;7905312.55;23951728.68;33245475.03;313440
313450 Itutinga;3926;3.44;1145.62;62.13;5.88;6.42;2.05;1414969.29;3420077.87;4497722.15;313450
313460 Jaboticatubas;19545;16.84;583.11;54.4;3.29;8.06;1.0;3706946.09;8620875.82;11396913.74;313460
313470 Jacinto;12561;3.23;676.09;17.25;6.53;10.38;4.24;4109342.5;3513962.57;8492323.94;313470
313480 Jacuí;7809;7.52;706.7;43.15;3.31;9.35;4.09;1519032.74;3964111.96;5518622.85;313480
313490 Jacutinga;25453;13.21;749.0;49.93;0.8;4.54;2.28;2537055.0;13690728.95;19064377.15;313490
313500 Jaguaraçu;3158;4.25;1041.4;49.42;7.43;15.21;0.57;1159618.15;2416407.47;3288747.52;313500
313505 Jaíba;37939;3.66;457.81;54.36;3.53;14.26;2.3;10093199.32;9124747.25;17368983.97;313505
313507 Jampruca;5414;2.66;686.54;42.67;8.07;9.66;0.0;1363649.24;2420537.36;3716928.0;313507
313510 Janaúba;71653;5.43;1186.86;27.02;1.77;24.36;1.21;53267790.94;14936883.26;85042382.62;313510
313520 Januária;68584;5.84;470.17;49.43;3.68;19.43;1.13;15896065.85;14722254.97;32246435.81;313520
313530 Japaraíba;4308;3.64;829.13;56.58;4.01;10.62;7.14;755605.29;2371997.32;3571895.76;313530
313535 Japonvar;8683;1.48;552.1;45.88;4.19;9.78;0.37;2283273.93;1998008.8;4793920.8;313535
313540 Jeceaba;5209;26.4;2206.1;56.53;6.67;22.24;0.75;1252829.75;10249505.06;11491585.86;313540
313545 Jenipapo de Minas;7672;5.93;544.69;50.38;2.76;16.23;8.07;2393554.2;1711741.4;4178887.59;313545
313550 Jequeri;12859;3.19;604.97;45.29;0.0;22.81;1.44;3268897.95;3824519.29;7779366.64;313550
313560 Jequitaí;7890;4.25;586.24;63.86;2.74;6.03;0.47;2127541.56;2948918.6;4625444.75;313560
313570 Jequitibá;5319;4.96;731.86;55.77;4.48;20.28;0.49;1412955.56;2496327.21;3892764.74;313570
313580 Jequitinhonha;25560;5.0;725.67;57.73;1.15;8.63;4.47;13620748.87;5017207.14;18548153.83;313580
313590 Jesuânia;4898;2.25;692.7;34.4;0.0;5.94;5.88;972500.88;2518567.23;3392828.88;313590
313600 Joaíma;15634;3.36;594.82;41.7;0.0;6.47;3.73;4628658.72;4743655.9;9299493.12;313600
313610 Joanésia;4996;2.2;701.01;47.87;7.83;12.05;0.07;1414072.01;2426692.72;3502268.97;313610
313620 Joăo Monlevade;79590;15.99;791.57;42.45;3.34;31.82;2.21;24284581.72;34947566.58;63001397.05;313620
313630 Joăo Pinheiro;48751;12.07;739.98;57.02;2.93;14.55;5.16;9765746.6;26369325.01;36074740.73;313630
313640 Joaquim Felício;4669;1.79;714.72;52.34;3.33;22.7;0.7;1396374.03;2508995.51;3337015.27;313640
313650 Jordânia;10901;2.18;491.47;37.75;0.0;8.91;4.1;2385018.3;2658491.28;5357467.05;313650
313652 José Gonçalves de Minas;4631;1.43;775.88;51.9;0.0;15.21;0.31;1996128.17;1708713.79;3593122.93;313652
313655 José Raydan;4894;1.22;695.96;43.98;0.34;24.6;0.68;1263640.8;2099228.63;3406034.26;313655
313657 Josenópolis;4877;1.1;769.23;44.9;2.5;16.99;3.17;1487723.83;2201279.23;3751526.15;313657
313665 Juatuba;25874;8.08;832.35;56.87;3.03;14.47;1.08;4041066.64;16511343.32;21536114.53;313665
313670 Juiz de Fora;563769;26.09;1008.13;36.24;3.13;50.96;0.5;310263821.57;224283558.86;568354707.2;313670
313680 Juramento;4358;2.48;789.58;50.76;5.78;6.19;3.01;1003003.79;1678212.91;3440992.73;313680
313690 Juruaia;10341;4.21;705.33;44.7;3.12;9.06;1.36;2237711.07;5059868.89;7293866.62;313690
313695 Juvenília;5860;2.0;583.81;51.12;0.0;9.55;2.08;1013020.6;2085915.24;3421143.1;313695
313700 Ladainha;18152;2.22;492.31;79.73;0.1;0.0;6.74;3717078.8;3900029.75;8936386.49;313700
313710 Lagamar;7795;5.27;721.58;49.3;0.0;13.48;7.54;1672737.99;3649950.13;5624708.86;313710
313720 Lagoa da Prata;51204;8.71;552.73;56.11;4.38;18.29;2.45;9726520.73;17535491.06;28301774.46;313720
313730 Lagoa dos Patos;4248;1.63;803.1;38.41;5.22;10.4;3.42;905684.54;2041986.47;3411570.79;313730
313740 Lagoa Dourada;13056;6.14;473.94;43.63;4.41;5.69;4.93;2040920.33;3919163.05;6187708.24;313740
313750 Lagoa Formosa;18175;7.18;769.44;41.72;0.0;18.83;6.19;4818319.46;7796098.51;13984535.28;313750
313753 Lagoa Grande;9440;7.82;634.78;55.39;1.94;19.75;5.34;2123657.19;4635523.78;5992299.96;313753
313760 Lagoa Santa;61752;30.81;740.71;50.24;3.3;40.18;1.85;11382421.85;33681044.53;45740505.86;313760
313770 Lajinha;20301;6.63;537.79;44.51;6.12;12.21;4.89;3893982.37;6499913.5;10917584.69;313770
313780 Lambari;20870;8.76;611.63;43.43;5.81;20.39;8.22;2679674.38;9522764.3;12764742.77;313780
313790 Lamim;3498;1.53;1070.2;63.6;0.46;19.16;0.05;837399.37;2490595.75;3743560.81;313790
313800 Laranjal;6852;2.51;630.83;44.22;0.0;8.97;3.73;1352286.78;2875731.53;4322457.44;313800
313810 Lassance;6664;9.12;785.52;62.17;3.47;9.08;0.66;2016660.8;3394834.09;5234681.63;313810
313820 Lavras;102124;16.37;952.75;41.96;2.82;44.14;0.49;46575956.69;40337080.82;97298440.36;313820
313830 Leandro Ferreira;3300;3.67;910.98;77.67;0.08;4.1;0.51;600814.06;2207392.39;3006220.87;313830
313835 Leme do Prado;4998;1.53;854.26;48.13;3.52;5.45;11.38;2027280.66;2494393.88;4269573.11;313835
313840 Leopoldina;53354;8.43;531.29;47.67;3.88;3.89;4.24;9541911.2;18559393.7;28346477.85;313840
313850 Liberdade;5296;3.02;637.78;39.34;0.7;7.6;0.3;1062737.62;2423710.56;3377698.54;313850
313860 Lima Duarte;16910;5.24;680.25;38.9;2.98;21.68;1.3;6267536.91;5642898.71;11503014.46;313860
313862 Limeira do Oeste;7487;9.1;1069.35;50.44;6.08;17.64;9.23;979764.32;6730636.41;8006230.35;313862
313865 Lontra;9044;1.41;553.46;53.54;8.65;11.5;0.38;2999743.83;2096504.89;5005521.54;313865
313867 Luisburgo;6409;2.31;824.41;51.85;8.44;8.87;5.73;1558628.52;3426788.01;5283648.5;313867
313868 Luislândia;6756;1.81;608.36;58.44;0.17;13.08;0.14;1326927.39;2665837.6;4110104.91;313868
313870 Luminárias;5572;2.29;703.09;55.6;3.68;29.06;0.29;503771.69;3606380.47;3917598.29;313870
313880 Luz;18400;8.33;741.23;36.06;3.75;28.16;4.75;3766331.42;9358623.62;13638552.31;313880
313890 Machacalis;7237;2.63;655.61;31.12;0.0;3.22;2.17;2145940.2;2311969.99;4744651.36;313890
313900 Machado;41920;9.35;575.71;50.51;2.45;15.63;2.9;7774796.52;17048615.49;24133800.79;313900
313910 Madre de Deus de Minas;5153;4.66;842.21;58.28;0.0;7.2;0.66;1018482.34;3353492.73;4339901.03;313910
313920 Malacacheta;19157;4.8;700.16;48.44;0.17;11.4;0.21;5387886.67;8065631.52;13413033.79;313920
313925 Mamonas;6624;1.95;515.44;44.2;1.83;12.41;0.13;2792139.45;1867212.5;3414302.46;313925
313930 Manga;19372;2.39;507.22;34.5;2.35;8.13;5.16;6618385.53;4142506.84;9825810.97;313930
313940 Manhuaçu;88580;8.44;834.88;44.09;1.13;39.25;2.66;53854524.22;22937064.62;73953656.65;313940
313950 Manhumirim;22784;6.13;563.88;49.47;2.85;11.54;0.32;3961071.85;8587839.02;12847479.36;313950
313960 Mantena;28132;6.92;437.52;53.3;0.64;5.12;6.48;5912600.7;6413203.09;12308344.59;313960
313980 Mar de Espanha;12743;7.21;457.11;52.49;4.53;4.56;4.72;1521435.3;4441642.9;5824968.16;313980
313970 Maravilhas;7876;2.68;766.86;56.42;3.34;14.36;8.1;1598714.35;3876796.76;6039800.19;313970
313990 Maria da Fé;14488;4.51;703.58;40.38;4.49;14.3;6.99;2810399.73;7122383.88;10193464.29;313990
314000 Mariana;59857;12.01;1204.69;62.75;6.42;23.04;0.48;11374147.73;60712107.7;72108968.39;314000
314010 Marilac;4254;2.79;650.47;67.64;1.31;10.17;0.55;881691.77;1691134.8;2767098.48;314010
314015 Mário Campos;14988;5.52;626.69;39.47;5.37;9.79;2.12;1882606.78;7019684.68;9392788.94;314015
314020 Maripá de Minas;2979;2.01;1042.69;36.11;8.5;8.5;4.07;437134.16;2480128.3;3106169.34;314020
314030 Marliéria;4129;2.26;986.43;53.33;0.64;10.52;6.93;597468.32;2564541.08;4072957.53;314030
314040 Marmelópolis;2900;1.69;1067.72;50.34;0.0;3.53;2.45;613832.54;2611302.15;3096401.97;314040
314050 Martinho Campos;13436;7.92;580.08;46.18;0.0;0.07;1.67;3165200.25;6822614.38;7793890.84;314050
314053 Martins Soares;8172;4.77;568.91;55.14;8.49;7.09;2.26;1843151.13;3283347.68;4649163.06;314053
314055 Mata Verde;8539;1.77;440.75;37.25;5.15;9.73;4.31;1771727.69;2335868.81;3763530.52;314055
314060 Materlândia;4619;1.48;717.43;59.45;4.59;19.67;4.65;1263131.62;2265613.63;3313826.5;314060
314070 Mateus Leme;30678;13.54;640.15;65.53;0.29;5.54;0.45;6828212.65;12375446.72;19638593.94;314070
317150 Mathias Lobato;3342;1.53;869.99;51.24;0.0;9.6;0.42;1256398.06;1919410.32;2907516.58;317150
314080 Matias Barbosa;14449;7.46;1053.9;67.26;9.6;8.64;1.19;2864583.12;12411465.35;15227814.81;314080
314085 Matias Cardoso;10999;1.5;600.16;40.41;0.29;9.34;3.11;3108556.55;3083023.74;6601173.42;314085
314090 Matipó;18914;4.82;613.25;32.18;3.91;30.17;1.37;8774722.73;5398415.75;11599057.48;314090
314100 Mato Verde;12849;5.86;541.96;35.83;4.15;19.43;9.57;5855027.24;2653781.63;6963694.11;314100
314110 Matozinhos;37344;9.95;643.93;55.33;0.97;14.03;7.71;6027840.01;16431308.11;24046756.04;314110
314120 Matutina;3846;2.41;847.3;53.53;3.91;20.58;3.93;765243.41;2443703.34;3258717.73;314120
314130 Medeiros;3765;2.27;789.44;33.53;1.12;32.32;2.91;653726.49;2264954.45;2972231.33;314130
314140 Medina;21409;3.85;505.88;32.02;8.85;12.57;3.19;5374117.89;5749727.55;10830371.08;314140
314150 Mendes Pimentel;6564;2.91;595.93;43.85;4.13;9.34;7.54;1908208.62;1844439.13;3911716.06;314150
314160 Mercês;10868;2.46;445.64;53.01;6.78;12.09;3.77;2097859.67;2918622.07;4843249.32;314160
314170 Mesquita;5911;1.87;533.84;39.42;2.04;6.6;3.78;1401542.34;1784528.45;3155533.66;314170
314180 Minas Novas;32009;2.99;356.54;50.71;2.34;4.51;4.11;8046066.52;5638057.26;11412432.93;314180
314190 Minduri;3970;2.87;992.0;41.15;0.26;8.43;0.73;1145984.95;2834213.55;3938220.81;314190
314200 Mirabela;13726;2.94;695.28;48.59;5.04;11.61;2.15;4945594.37;5034687.12;9543365.74;314200
314210 Miradouro;10837;2.43;531.96;35.55;7.01;16.88;1.8;2616829.36;2477174.7;5764838.08;314210
314220 Miraí;14946;5.08;534.36;41.71;6.04;8.94;3.0;2506479.24;5353253.8;7986493.94;314220
314225 Miravânia;4885;5.68;632.53;43.01;0.0;6.15;0.17;885522.18;2048902.17;3089914.95;314225
314230 Moeda;4957;3.92;815.17;72.98;1.86;7.46;0.73;1196229.48;2806184.92;4040774.96;314230
314240 Moema;7525;3.39;640.24;36.43;1.46;15.61;4.74;1441460.74;2863483.85;4817813.01;314240
314250 Monjolos;2327;2.27;1626.71;52.44;6.86;19.6;2.54;771363.32;2732138.68;3785365.02;314250
314260 Monsenhor Paulo;8711;6.42;637.56;44.26;1.15;3.91;5.81;1822496.5;3687496.93;5553797.31;314260
314270 Montalvânia;15603;4.0;468.84;45.53;2.5;6.54;8.41;4378062.64;3503591.94;7315303.11;314270
314280 Monte Alegre de Minas;21095;6.9;663.79;47.5;4.49;2.57;4.5;4127407.03;9613095.87;14002602.53;314280
314290 Monte Azul;21783;3.14;537.97;28.6;2.15;13.66;0.89;8039717.4;3594324.76;11718547.85;314290
314300 Monte Belo;13453;5.22;521.81;45.25;7.76;11.99;0.85;1248177.59;5852791.02;7019935.95;314300
314310 Monte Carmelo;48248;11.57;671.74;58.3;0.0;20.6;1.03;10777248.41;21433349.79;32410148.88;314310
314315 Monte Formoso;4936;1.94;652.06;37.17;0.0;1.84;1.12;645928.41;2206379.33;3218556.54;314315
314320 Monte Santo de Minas;21949;8.55;672.02;50.77;4.24;15.62;8.35;4989009.04;10309262.93;14750073.26;314320
314340 Monte Siăo;23444;15.93;541.99;51.9;3.96;11.49;0.81;2153155.95;10198096.93;12706318.65;314340
314330 Montes Claros;402027;18.42;337.01;69.95;5.33;9.65;2.15;74587942.25;62953120.84;135486175.95;314330
314345 Montezuma;8168;1.35;559.6;41.63;7.26;19.05;5.83;2654027.41;2446014.09;4570780.52;314345
314350 Morada Nova de Minas;8860;3.64;682.36;31.86;3.72;10.31;4.26;1687010.48;3067509.24;6045696.72;314350
314360 Morro da Garça;2595;1.85;1186.91;48.39;4.86;12.66;2.32;1471545.65;2387851.35;3080036.94;314360
314370 Morro do Pilar;3339;3.15;853.7;48.79;0.17;6.4;1.98;1144464.24;1527226.38;2850511.3;314370
314380 Munhoz;6261;3.65;668.17;38.56;5.4;18.89;5.74;1260919.97;2862761.52;4183423.04;314380
314390 Muriaé;108537;15.26;653.28;29.54;10.69;3.3;0.92;44961669.93;29939752.8;70904560.77;314390
314400 Mutum;27528;5.47;586.26;46.33;5.77;16.15;3.13;6761300.99;7393723.25;16138587.21;314400
314410 Muzambinho;21026;7.71;567.03;58.13;3.76;23.66;1.67;2142924.01;9292814.56;11922273.15;314410
314420 Nacip Raydan;3274;1.55;877.11;61.97;5.39;13.05;2.2;619765.98;2201118.57;2871665.46;314420
314430 Nanuque;41787;9.14;626.37;30.13;0.0;3.11;1.74;9885290.45;14765280.5;26173987.59;314430
314435 Naque;6930;2.65;532.81;35.66;3.97;14.67;1.42;1500260.52;2062991.01;3692385.26;314435
314437 Natalândia;3382;1.38;971.24;63.79;3.19;10.65;9.8;694616.32;1888616.14;3284739.61;314437
314440 Natércia;4820;2.7;1000.76;48.78;4.62;25.41;2.85;968135.51;3673783.62;4823669.03;314440
314450 Nazareno;8583;1.5;696.81;67.46;0.0;5.75;9.85;1864989.52;4561416.84;5980743.59;314450
314460 Nepomuceno;27053;6.69;470.19;44.21;7.19;26.28;0.2;3247209.43;9411984.52;12720116.94;314460
314465 Ninheira;10375;1.49;664.52;48.88;3.52;12.81;10.96;3182189.63;3094062.4;6894348.19;314465
314467 Nova Belém;3465;1.32;1222.35;51.43;0.0;0.18;7.33;1985344.43;2048409.33;4235438.21;314467
314470 Nova Era;17994;9.0;591.27;48.44;4.54;9.0;2.45;1581844.29;8917359.51;10639393.92;314470
314480 Nova Lima;92178;34.63;1182.56;76.29;3.81;4.46;1.38;16416183.89;93458070.81;109006004.84;314480
314490 Nova Módica;3757;1.99;1305.34;30.22;0.0;17.21;12.17;1873507.06;2449908.27;4904177.16;314490
314500 Nova Ponte;14934;4.04;896.26;51.32;3.25;27.46;5.79;3394610.56;10420398.27;13384786.0;314500
314505 Nova Porteirinha;7648;3.69;562.12;37.38;2.19;16.26;9.81;2111622.95;2497812.55;4299067.9;314505
314510 Nova Resende;16645;4.48;692.1;40.78;2.08;7.04;7.89;3824907.96;7988452.91;11519992.59;314510
314520 Nova Serrana;94681;9.57;516.37;44.53;1.56;6.84;3.64;15755833.75;33432114.49;48890384.27;314520
313660 Nova Uniăo;5804;7.87;750.89;60.21;6.75;10.28;0.51;1020141.85;3326803.99;4358166.81;313660
314530 Novo Cruzeiro;31884;3.23;452.88;63.78;4.46;9.56;4.96;9594253.53;8713336.01;14439683.06;314530
314535 Novo Oriente de Minas;10869;2.06;541.06;40.62;0.0;0.89;0.56;2569646.06;3258040.66;5880819.4;314535
314537 Novorizonte;5308;1.16;644.27;45.1;2.44;21.71;6.42;1616093.3;1686438.77;3419785.74;314537
314540 Olaria;1873;0.93;1346.84;56.59;4.9;7.05;0.39;543725.55;1900063.99;2522634.67;314540
314545 Olhos-d'Água;5943;4.75;688.03;50.84;2.9;2.84;2.99;1601371.23;2704463.28;4088952.22;314545
314550 Olímpio Noronha;2763;1.68;1200.18;47.83;8.44;3.24;1.37;654612.97;2513009.23;3316106.94;314550
314560 Oliveira;41907;10.69;625.94;37.5;0.21;31.43;5.2;14899844.26;12248075.39;26231433.97;314560
314570 Oliveira Fortes;2182;2.35;1222.47;44.48;10.0;9.96;8.71;835688.71;2240589.76;2667432.57;314570
